0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
28.580000140772494,32.569999990074045,28.519999996971514,28.549999972715185,28.439999999166847,29.45999994946613,33.51000041951679,33.52999969896675,34.44000080441995,35.309999902314075,37.59999851861077,74.63000005056074,83.31000001299317,83.41000005366311,86.47000006430903,82.89000004142822,80.02999923647386,79.45999971221718,83.09000000531753,78.17999995344866,61.069999763861006,33.61000059330571,33.490000219870524,30.810000513279356
29.840000116354798,31.009999997879792,28.569999997796867,32.91999998187269,33.52999984417144,34.22000010789703,34.960000085782696,34.9700000108478,34.91999920823888,34.89000131921436,47.95999973325681,48.2999980848259,48.2699993349365,49.799999697965205,49.45999993849272,49.55999977481603,63.92999991169302,49.67000240985403,48.99000056316383,33.59999820667413,33.54000059864933,34.02999999199239,33.38000015890093,34.37000012225179
33.52999999283655,34.73000009132692,34.87999972978686,34.020000166486675,33.5099998453319,33.51999991731874,33.49000015035091,33.159999501771615,33.23999961527598,34.28999952055114,33.56999903731352,32.909999360722736,32.59000034042319,36.70000073241167,34.890000587450636,34.92999944296951,34.96999859937446,36.18999960949034,52.3999997884707,34.91999848287174,34.509998865306294,33.760000977205124,32.679999841553034,31.270000165844337
28.500000053881912,28.14999995615991,28.63999999446839,28.65000001306433,32.90000006784817,28.669999961885214,28.670000151298062,28.670000753430855,33.109999508033695,34.039999018882625,34.970000408127504,34.96000098333515,57.78999958770697,58.489999607314125,34.96000136377111,33.450001192048504,33.57000118496343,58.61999789316386,36.55999802744065,34.879999139152815,34.890000159151704,34.480001143690615,33.01999981808312,32.97999969715945
33.48000000184559,33.07000004360262,34.500000010488094,34.919999751949106,34.92999976293924,34.42999993757022,34.879999977326996,34.909999857381905,35.950000854788726,77.53000015281197,255.36999476485414,79.48999991455378,65.83000075752072,76.92000003872968,77.09999987579883,78.09999996256478,77.09999904349607,76.07999874538544,62.289999540553566,61.94000023173027,43.259998689151985,62.67999998164397,33.01999981808312,31.310000321942113
31.219999969010367,33.55999990107478,33.01999991431424,30.000000082528985,30.790000003154468,35.90000011028433,35.42000046735099,35.91999981860193,49.54999987204646,70.00000017662245,58.220000849987564,46.049998579787356,59.77000083781919,71.83999970844388,55.039999041916886,35.95999801698747,47.85999921693045,48.12999917061359,44.0999998500728,42.0300006352232,56.51000070808836,36.7100010773083,35.69999967879356,35.93999982141117
33.57000000462401,33.04999998767228,33.01999991431424,41.400000361887855,50.16999962715762,60.65999911630071,82.50999955818658,93.21999804131346,219.45999565644712,122.14000097718345,322.2999933292233,627.4099871354356,219.16999238382218,265.2099958098369,115.19999895898329,276.6199964447252,389.140009330413,790.9199794511577,73.44999961940697,71.17000004444704,91.34000066301942,83.48000036783577,67.41000030095444,61.86000027247612
52.9700009886993,34.400000008932516,34.409999973130724,34.380000277180045,34.34000035853951,34.3399999130673,56.31000034673967,38.52000047536771,84.37999897145825,93.16000062460344,96.18999963209812,93.77000014726931,58.66999969570413,90.06000007060695,89.54999995736053,95.04999974414659,555.1500062637044,164.17999731801166,59.48000028512969,55.23999957755019,68.9700000423481,55.87000015304333,49.3399998570952,33.03999993130611
33.030000003782376,33.030000043802765,33.05000016591161,33.01000000954603,33.02000006088541,34.11000007794901,34.419999595758696,61.15999957270266,67.28000015474488,82.4099998659149,76.85000000506079,45.0899990073442,40.43999851134163,40.18999791186945,35.700000246764596,33.25000035500573,33.87000201467312,34.10999818289393,33.07999948017886,32.58000031952615,33.02999944008038,32.989998820273534,31.17000069997789,33.03999993130611
33.06000000470851,31.60000000193142,29.970000043326525,29.98000005717738,29.97000005073333,32.33000004833623,29.970000219339425,28.93999919649387,28.570000145539005,29.920000741653148,29.95000085040668,29.919999171009486,29.98999873955335,29.859999847100795,29.920002033222914,29.920000980768684,30.090000278047143,30.52999998957,29.930000170817983,30.17999948502333,32.76000141030818,30.249999816373418,28.999999638494913,30.949999631248616
33.01999999292105,33.009999987872426,31.909999931863187,33.01000000954603,32.98999987550386,33.09000002774951,33.05000003794849,32.99999984170708,33.04999906010674,34.280000333006704,38.69000047882511,59.16000034783754,72.50000034008085,56.349999180741975,57.33000081833519,37.00000060445533,48.30000172535151,86.33999944122104,84.95000000181837,81.20999981894535,95.62999933610952,79.57000004575193,57.47000030147608,33.159999685412956
33.049999993847194,33.040000015737526,33.08000005879161,33.050000060249246,34.09999999822057,34.379999923957484,35.38999957949825,35.9999996486342,34.949999432202354,51.46999968339939,75.39000002652148,92.94000000980294,95.19999982989196,599.9499990832721,599.9500078749783,625.879990446503,856.1699951132132,846.6200165102815,86.64000000463349,65.73000019393882,84.20999999805521,53.130000450713354,36.21999982573255,43.41999999786947
34.05000000361337,33.55000004120085,33.52999988686108,29.98999998344431,28.599999989883166,32.82999995696329,33.52000006999582,33.55000049929987,33.47999881718543,33.81999905314136,34.38000072336507,34.35999922205865,34.389999279539126,47.56000180146172,48.86999930030803,44.5900019213124,59.859998503088654,59.59000214482585,38.55000066117995,33.44000083179843,33.509999423246285,33.61000059330571,32.589999367826024,33.50000029805757
33.21000000142477,29.739999976219263,28.650000003601395,29.98000005717738,33.46999984765282,33.469999903706004,44.42000002140204,185.13999940756895,386.7000045280273,123.82000125617017,755.2199850422052,659.8299858817319,116.26999998944717,59.65000095416601,65.00000041250146,62.3500007903532,37.010002304130126,52.10000236128024,36.99999985144087,39.37000041096852,52.730000056353425,42.00999974191703,33.71000034180972,34.740000137783255
33.91999998904748,34.92999997826536,33.81999992751985,33.430000023476474,33.38000003999713,33.35000009853573,34.40999994527967,34.98000041101435,34.989998867554206,34.919998881847675,49.759999709856444,51.500000716635505,60.00000054559889,69.1699994750537,64.48999941836377,69.8200002811187,76.99999957412211,76.94000006289832,49.96000090499287,49.71000074672705,40.509998654880086,31.059999654454664,28.619999710434524,33.20999988053518
29.9799998885194,28.599999925893048,28.63000000775522,28.629999987712726,30.12000004202988,33.37000010398083,40.41999998427328,36.50999982932749,36.500000212822144,36.47000080287489,37.6700012659647,38.48999991829792,36.47000136592989,36.47999819832217,35.8599995348586,33.900000868951544,33.82000106919223,33.38000033301182,33.39000134620609,33.739999565269216,34.79000146983122,33.33999878479901,33.31999984308292,34.22000025107161
34.959999978943294,34.1600000101334,33.39999999233038,33.349999922070054,33.98999981748086,34.889999835307094,37.46999997882678,33.60999952899902,33.34999870994316,34.79000052388817,34.94999860266896,34.220000298660445,28.820000839094057,30.339998787310897,33.32999882629929,33.34000117296362,33.37999856077117,33.38000033301182,33.360001028197054,33.18999945018688,33.30999890739153,31.21999876021163,28.820000245131133,28.819999889279817
28.819999894919018,28.839999924692165,28.360000007782293,28.3199999836028,28.769999980019254,28.830000005445964,28.759999910232786,23.610000547164184,28.119999375885218,28.570000411278322,28.789999714589385,28.830001177839286,32.41000004366415,33.38000202297207,29.569998151620545,30.209998222882952,32.87999879231356,33.919998520367784,33.42000166421513,33.68999855783114,33.560000336513426,32.17000026033473,28.83999983237372,28.240000482607986
26.34000024046231,27.92999990123031,26.919999992980124,25.349999977675644,18.449999970669374,21.21000020586809,27.739999737682446,28.550000446499084,28.779999123484988,29.960000465124836,30.949998257808552,32.57999900057052,31.76000165768393,29.920001313358753,29.920002033222914,29.940000181895684,29.880000181567922,30.029997463627765,29.890001166872104,29.939999767130935,29.889999811637914,29.419999740857612,28.470000474979745,28.260000560656874
29.67000012165927,29.93000000328377,29.55000001845771,29.180000080019717,28.150000004298377,29.360000035990808,29.709999624806454,29.929999481147508,29.91999986470202,31.07999866892002,32.579998960889945,32.60000000591285,30.73000130238757,30.81000032533435,32.0400013027033,32.580000639932926,32.57999796260387,32.580000615943916,32.14999814229571,30.199999156882797,33.430000471789896,32.60999989645596,32.59999993849244,32.60999968162798
32.60000001161289,32.61999996180866,32.609999943418096,32.60999984814946,32.76999988826892,43.56999992347494,55.239999985378546,36.44000039946178,34.859998760311925,36.91999992190185,41.75999902013563,58.440000668505164,64.86000050114404,35.53999938555978,43.979998214568624,31.15999999239292,29.28999967987984,30.960000648326442,29.430001970998212,31.24000037146908,32.919999313220956,32.93999962354688,32.07999979155345,31.960000001785048
28.580000140772494,28.309999955359324,28.18999998704023,28.189999991635123,31.48000015024083,28.54999992921465,32.13000024301974,32.84000018164254,32.930000754051186,32.93000000263188,32.9299984106557,32.969998319750665,32.95999960760306,32.91999788713527,32.51999916698533,29.429998488725253,28.85999832919009,31.80000143235766,33.07999948017886,33.49999984737682,33.54000059864933,33.48999916869842,33.31000004946162,33.480000220008684
32.68999998273349,32.87000004460336,32.950000164260906,32.92999990813962,32.920000066687706,32.97999999780149,43.08999997320278,32.93000041184136,33.42000095905682,53.03000004864755,310.0700036776276,690.6599980142912,194.09999805075125,111.75999967713058,47.42000031305934,60.100000199394806,62.58000102117504,60.77000118694606,39.75000060094593,30.980000981717218,31.36999923686382,29.929998811140052,29.919999300736883,32.92000017719926
32.97000000193009,32.87000004460336,32.9399998412502,32.96999995884283,32.940000065527244,32.97999999780149,32.96000027901378,33.090000071905905,42.23000025817328,46.159999969681834,52.62000072435809,35.370001307857635,33.370001626379036,46.63000039088598,36.35999948571107,34.90000064127901,52.890000374700435,53.07000120739264,37.84999892123375,48.290000283442694,50.49999948097563,43.41999971873619,32.71999979308333,32.49999996654558
32.65000000260385,32.52000001833944,31.950000147753894,29.890000029504037,31.019999989809175,29.91000001510567,29.869999841717846,29.870000451448355,29.91000065331364,29.909998580814765,29.92000171396984,29.899998165667157,29.889999917512043,29.74999858005605,29.630000060214492,29.839999763374294,30.650002149716954,32.47999794853564,32.53999801621469,31.380001730064166,30.530000834930377,31.620000715183195,29.720000320130513,29.250000138957944
29.579999960591714,29.920000031349012,29.93999997108784,29.870000004152434,31.229999977624345,32.44999996725665,32.66000011435687,33.35999963873565,34.270001261825826,34.670001353473104,33.31000056860927,60.30000085436356,63.46999955232961,65.61000022968793,61.279999559846225,66.36999908079007,54.36000105005498,56.2800003424051,59.51999928907557,59.74000068529563,59.97999993280567,46.939999601425455,32.589999367826024,32.82999982597927
32.51999998803796,32.52000001833944,32.519999906060725,32.74999985279293,32.94999987782478,32.71999992701527,32.800000062102384,32.500000061180344,32.55999885510111,32.4599995352221,32.52000068801627,32.53000054421375,32.640001765681085,32.92999955260643,32.73000149594675,32.61999904218692,46.12000118506013,35.200000229896276,62.07999944458956,48.49000065761617,32.930000750759895,32.52999894671776,32.45000070303766,32.41000032951206
29.930000024159746,29.890000003483916,29.930000006794508,29.940000006474172,29.75000006349839,29.829999993325295,31.83000007836283,32.96000048857431,31.230000148513184,29.97999884021371,32.65999903922218,32.8800019097083,32.509998865705455,32.439998946925165,32.62999976532931,32.92999989831458,32.98000068327535,32.92999914077373,32.770001874350164,31.950001517005965,30.1400012407598,30.229999578938866,30.059999519615488,29.419999374000536
31.860000030978494,32.10000002044099,32.03999982639389,32.07999995401182,32.069999928885025,32.89999997602112,33.52999972047485,33.52000042256692,33.46000039440868,33.50000126536786,33.83999840874704,33.82000047680913,33.80999966614037,33.88000003083999,33.840001995995664,33.21000195275174,31.94999767316621,32.030002161847136,31.469998034421707,31.310001050766623,32.01999856048144,32.01999987643532,30.290000212221095,29.42999941302498
30.059999975409983,29.4299999497552,29.440000007674,29.449999990221997,29.409999989665092,30.47999999966563,32.05999978504306,32.0600004341195,32.089999662670564,32.92000081508744,32.920001079677405,32.9199998633939,33.50999917154197,34.24000030181869,32.589999943305806,29.549998108373636,29.390001570841633,38.96999808574637,62.74000005049063,33.51999951923628,32.269999989603335,28.41999904400786,28.099999563495533,28.729999538059825
28.020000039063643,26.550000188287456,24.159999983292497,27.28999999573053,28.240000010771446,28.370000107709092,28.11000036031602,27.37999970144779,29.13000000985997,30.06000126045103,31.389998688635806,32.01999924997867,31.590000034586673,31.589998070265196,31.850001060312316,31.97999812880461,32.02000093410972,32.020001895106304,31.599997992394698,30.9499996461386,31.849999220029723,31.340000184818926,29.18999960252511,29.320000412129048
